timestamp,activity,sensors
1353476280,6,010000000000
1353476340,6,010000000000
1353476400,6,010000000000
1353476460,6,010000000000
1353476520,6,010000000000
1353476580,6,010000000000
1353476640,6,010000000000
1353476700,6,010000000000
1353476760,6,010000000000
1353476820,6,010000000000
1353476880,6,010000000000
1353476940,6,010000000000
1353477000,6,010000000000
1353477060,6,010000000000
1353477120,6,010000000000
1353477180,6,010000000000
1353477240,6,010000000000
1353477300,6,010000000000
1353477360,6,010000000000
1353477420,6,010000000000
1353477480,6,010000000000
1353477540,6,010000000000
1353477600,6,010000000000
1353477660,6,010000000000
1353477720,6,010000000000
1353477780,6,010000000000
1353477840,6,010000000000
1353477900,6,010000000000
1353477960,6,010000000000
1353478020,6,010000000000
1353478080,6,010000000000
1353478140,6,010000000000
1353478200,6,010000000000
1353478260,6,010000000000
1353478320,6,010000000000
1353478380,6,010000000000
1353478440,6,010000000000
1353478500,6,010000000000
1353478560,6,010000000000
1353478620,6,010000000000
1353478680,6,010000000000
1353478740,6,010000000000
1353478800,6,010000000000
1353478860,6,010000000000
1353478920,6,010000000000
1353478980,6,010000000000
1353479040,6,010000000000
1353479100,6,010000000000
1353479160,6,010000000000
1353479220,6,010000000000
1353479280,6,010000000000
1353479340,6,010000000000
1353479400,6,010000000000
1353479460,6,010000000000
1353479520,6,010000000000
1353479580,6,010000000000
1353479640,6,010000000000
1353479700,6,010000000000
1353479760,6,010000000000
1353479820,6,010000000000
1353479880,6,010000000000
1353479940,6,010000000000
1353480000,6,010000000000
1353480060,6,010000000000
1353480120,6,010000000000
1353480180,6,010000000000
1353480240,6,010000000000
1353480300,6,010000000000
1353480360,6,010000000000
1353480420,6,010000000000
1353480480,6,010000000000
1353480540,6,010000000000
1353480600,6,010000000000
1353480660,6,010000000000
1353480720,6,010000000000
1353480780,6,010000000000
1353480840,6,010000000000
1353480900,6,010000000000
1353480960,6,010000000000
1353481020,6,010000000000
1353481080,6,010000000000
1353481140,6,010000000000
1353481200,6,010000000000
1353481260,6,010000000000
1353481320,6,010000000000
1353481380,6,010000000000
1353481440,6,010000000000
1353481500,6,010000000000
1353481560,6,010000000000
1353481620,6,010000000000
1353481680,6,010000000000
1353481740,6,010000000000
1353481800,6,010000000000
1353481860,6,010000000000
1353481920,6,010000000000
1353481980,6,010000000000
1353482040,6,010000000000
1353482100,6,010000000000
1353482160,6,010000000000
1353482220,6,010000000000
1353482280,6,010000000000
1353482340,6,010000000000
1353482400,6,010000000000
1353482460,6,010000000000
1353482520,6,010000000000
1353482580,6,010000000000
1353482640,6,010000000000
1353482700,6,010000000000
1353482760,6,010000000000
1353482820,6,010000000000
1353482880,6,010000000000
1353482940,6,010000000000
1353483000,6,010000000000
1353483060,6,010000000000
1353483120,6,010000000000
1353483180,6,010000000000
1353483240,6,010000000000
1353483300,6,010000000000
1353483360,6,010000000000
1353483420,6,010000000000
1353483480,6,010000000000
1353483540,6,010000000000
1353483600,6,010000000000
1353483660,6,010000000000
1353483720,6,010000000000
1353483780,6,010000000000
1353483840,6,010000000000
1353483900,6,010000000000
1353483960,6,010000000000
1353484020,6,010000000000
1353484080,6,010000000000
1353484140,6,010000000000
1353484200,6,010000000000
1353484260,6,010000000000
1353484320,6,010000000000
1353484380,6,010000000000
1353484440,6,010000000000
1353484500,6,010000000000
1353484560,6,010000000000
1353484620,6,010000000000
1353484680,6,010000000000
1353484740,6,010000000000
1353484800,6,010000000000
1353484860,6,010000000000
1353484920,6,010000000000
1353484980,6,010000000000
1353485040,6,010000000000
1353485100,6,010000000000
1353485160,6,010000000000
1353485220,6,010000000000
1353485280,6,010000000000
1353485340,6,010000000000
1353485400,6,010000000000
1353485460,6,010000000000
1353485520,6,010000000000
1353485580,6,010000000000
1353485640,6,010000000000
1353485700,6,010000000000
1353485760,6,010000000000
1353485820,6,010000000000
1353485880,6,010000000000
1353485940,6,010000000000
1353486000,6,010000000000
1353486060,6,010000000000
1353486120,6,010000000000
1353486180,6,010000000000
1353486240,6,010000000000
1353486300,6,010000000000
1353486360,6,010000000000
1353486420,6,010000000000
1353486480,6,010000000000
1353486540,6,010000000000
1353486600,6,010000000000
1353486660,6,010000000000
1353486720,6,010000000000
1353486780,6,010000000000
1353486840,6,010000000000
1353486900,6,010000000000
1353486960,6,010000000000
1353487020,6,010000000000
1353487080,6,010000000000
1353487140,6,010000000000
1353487200,6,010000000000
1353487260,6,010000000000
1353487320,6,010000000000
1353487380,6,010000000000
1353487440,6,010000000000
1353487500,6,010000000000
1353487560,6,010000000000
1353487620,6,010000000000
1353487680,6,010000000000
1353487740,6,010000000000
1353487800,6,010000000000
1353487860,6,010000000000
1353487920,6,010000000000
1353487980,6,000100000000
1353488040,10,000000000000
1353488100,10,000000000000
1353488160,10,000000000000
1353488220,10,000000000000
1353488280,10,000000000000
1353488340,9,000000000001
1353488400,9,000001000001
1353488460,0,000011000000
1353488520,0,000000100000
1353488580,0,000000000000
1353488640,0,000000000000
1353488700,0,000000000000
1353488760,0,000010100000
1353488820,8,000001000000
1353488880,8,000000000000
1353488940,8,000000000100
1353489000,8,000000000100
1353489060,8,000000000100
1353489120,8,000000000100
1353489180,8,000000000100
1353489240,8,000000000100
1353489300,8,000000000100
1353489360,8,000000000100
1353489420,8,000000000100
1353489480,8,000000000100
1353489540,8,000000000100
1353489600,8,000000000100
1353489660,8,000000000100
1353489720,8,000000000100
1353489780,8,000000000100
1353489840,8,000000000100
1353489900,8,000000000100
1353489960,8,000000000100
1353490020,8,000000000100
1353490080,8,000000000100
1353490140,8,000000000100
1353490200,8,000000000100
1353490260,8,000000000100
1353490320,8,000000000100
1353490380,8,000000000100
1353490440,8,000000000100
1353490500,8,000000000100
1353490560,8,000000000100
1353490620,8,000000000100
1353490680,8,000000000100
1353490740,8,000000000100
1353490800,8,000000000100
1353490860,8,000000000100
1353490920,8,000000000100
1353490980,8,000000000100
1353491040,8,000000000100
1353491100,8,000000000100
1353491160,8,000000000100
1353491220,8,000000000100
1353491280,8,000000000100
1353491340,8,000000000100
1353491400,8,000000000100
1353491460,8,000000000100
1353491520,8,000000000100
1353491580,8,000000000100
1353491640,8,000000000100
1353491700,8,000000000100
1353491760,8,000000000100
1353491820,8,000000000100
1353491880,8,000000000100
1353491940,8,000000000100
1353492000,8,000000000100
1353492060,8,000000000100
1353492120,8,000000000100
1353492180,8,000000000100
1353492240,8,000000000100
1353492300,8,000000000100
1353492360,8,000000000100
1353492420,8,000000000100
1353492480,8,000000000100
1353492540,8,000000000100
1353492600,8,000000000100
1353492660,8,000000000100
1353492720,8,000000000100
1353492780,8,000000000100
1353492840,8,000000000100
1353492900,8,000000000100
1353492960,8,000000000100
1353493020,8,000000000100
1353493080,8,000000000100
1353493140,8,000000000100
1353493200,8,000000000100
1353493260,8,000000000100
1353493320,8,000000000100
1353493380,8,000000000100
1353493440,8,000000000100
1353493500,8,000000000100
1353493560,8,000000000100
1353493620,8,000000000100
1353493680,8,000000000100
1353493740,8,000000000100
1353493800,8,000000000100
1353493860,8,000000000000
1353493920,8,000001000000
1353493980,8,000001000000
1353494040,8,000001000000
1353494100,10,000000000000
1353494160,10,000000000000
1353494220,2,100000000000
1353494280,2,100000000000
1353494340,2,100000000000
1353494400,2,100000000000
1353494460,2,100000000000
1353494520,2,100000000000
1353494580,2,100000000000
1353494640,2,100000000000
1353494700,10,000000000000
1353494760,10,000000000000
1353494820,10,000000000000
1353494880,9,000000000001
1353494940,2,100000000001
1353495000,2,100000000000
1353495060,2,100000000000
1353495120,2,100000000000
1353495180,10,000000000000
1353495240,10,000000000000
1353495300,10,000000000000
1353495360,10,000000000000
1353495420,10,000000000000
1353495480,10,000000000000
1353495540,10,000000000000
1353495600,10,000000000000
1353495660,3,000000010000
1353495720,3,000000000000
1353495780,3,000000000000
1353495840,3,000000000000
1353495900,3,000000000000
1353495960,3,000000000000
1353496020,3,000000000000
1353496080,3,000000000000
1353496140,3,000000000000
1353496200,3,000000000000
1353496260,3,000000000000
1353496320,3,000000000000
1353496380,3,000000000000
1353496440,3,000000000000
1353496500,3,000000000000
1353496560,3,000000000000
1353496620,3,000000000000
1353496680,3,000000000000
1353496740,3,000000000000
1353496800,3,000000000000
1353496860,3,000000000000
1353496920,3,000000000000
1353496980,3,000000000000
1353497040,3,000000000000
1353497100,3,000000000000
1353497160,3,000000010000
1353497220,10,000000000000
1353497280,10,000000000000
1353497340,10,000000000000
1353497400,10,000000000000
1353497460,10,000000000000
1353497520,10,000000000000
1353497580,10,000000000000
1353497640,10,000000000000
1353497700,10,000000000000
1353497760,10,000010000000
1353497820,10,000000000000
1353497880,10,000000000000
1353497940,10,000000000000
1353498000,10,000000000000
1353498060,10,000000000000
1353498120,10,000000000000
1353498180,10,000000000000
1353498240,10,000010000000
1353498300,8,000001000000
1353498360,8,000000000100
1353498420,8,000000000100
1353498480,8,000000000100
1353498540,8,000000000100
1353498600,8,000000000100
1353498660,8,000000000100
1353498720,8,000000000100
1353498780,8,000000000100
1353498840,8,000000000100
1353498900,8,000000000100
1353498960,8,000000000100
1353499020,8,000000000100
1353499080,8,000000000100
1353499140,8,000000000100
1353499200,8,000000000100
1353499260,8,000000000100
1353499320,8,000000000100
1353499380,8,000000000100
1353499440,8,000000000100
1353499500,8,000000000100
1353499560,8,000000000100
1353499620,8,000000000100
1353499680,8,000000000100
1353499740,8,000000000100
1353499800,8,000000000100
1353499860,8,000000000100
1353499920,8,000000000100
1353499980,8,000000000100
1353500040,8,000000000100
1353500100,8,000000000100
1353500160,8,000000000100
1353500220,8,000000000100
1353500280,8,000000000100
1353500340,8,000000000100
1353500400,8,000000000100
1353500460,8,000000000100
1353500520,8,000000000100
1353500580,8,000000000100
1353500640,8,000000000100
1353500700,8,000000000100
1353500760,8,000000000100
1353500820,8,000001000000
1353500880,10,000010000000
1353500940,10,000000000000
1353501000,10,000010000000
1353501060,10,000001000000
1353501120,10,000000000000
1353501180,10,000000000000
1353501240,10,000000000000
1353501300,10,000100000000
1353501360,10,000000000000
1353501420,10,000000000000
1353501480,10,000000000000
1353501540,10,000000000000
1353501600,10,000000000000
1353501660,10,000101000000
1353501720,10,000001000000
1353501780,10,000000000000
1353501840,10,000000000000
1353501900,10,000000000000
1353501960,10,000000000000
1353502020,10,000100000000
1353502080,10,000001000000
1353502140,10,000000000000
1353502200,10,000000000000
1353502260,10,000000000000
1353502320,10,000000000000
1353502380,10,000000000000
1353502440,10,000000000000
1353502500,10,000000000000
1353502560,10,000000000000
1353502620,10,000000000000
1353502680,10,000001000000
1353502740,10,000010000000
1353502800,10,000000000000
1353502860,10,000000000000
1353502920,10,000000000000
1353502980,10,000000000000
1353503040,10,000000000000
1353503100,10,000000000000
1353503160,10,000000000000
1353503220,10,000000000000
1353503280,10,000000000000
1353503340,10,000000000000
1353503400,8,000011000000
1353503460,8,000000000000
1353503520,8,000000000100
1353503580,8,000000000100
1353503640,8,000000000100
1353503700,8,000000000100
1353503760,8,000000000100
1353503820,8,000000000100
1353503880,8,000000000100
1353503940,8,000000000100
1353504000,8,000000000100
1353504060,8,000000000100
1353504120,8,000000000100
1353504180,8,000000000100
1353504240,8,000000000100
1353504300,8,000000000100
1353504360,8,000000000100
1353504420,8,000000000100
1353504480,8,000000000100
1353504540,8,000000000100
1353504600,8,000000000100
1353504660,8,000000000100
1353504720,8,000000000100
1353504780,8,000000000100
1353504840,8,000000000100
1353504900,8,000000000100
1353504960,8,000000000100
1353505020,8,000000000100
1353505080,8,000000000100
1353505140,8,000000000100
1353505200,8,000000000100
1353505260,8,000000000100
1353505320,8,000000000100
1353505380,8,000000000100
1353505440,8,000000000100
1353505500,8,000000000100
1353505560,8,000000000100
1353505620,8,000000000100
1353505680,8,000000000100
1353505740,8,000000000100
1353505800,8,000000000100
1353505860,8,000000000100
1353505920,8,000000000100
1353505980,8,000000000100
1353506040,8,000000000100
1353506100,8,000000000100
1353506160,8,000000000100
1353506220,8,000000000100
1353506280,8,000000000100
1353506340,8,000000000100
1353506400,8,000000000100
1353506460,8,000001000100
1353506520,4,000010000000
1353506580,4,000000000000
1353506640,4,000000000000
1353506700,4,000000000000
1353506760,4,000000000000
1353506820,4,000000000000
1353506880,4,000000000000
1353506940,4,000000000000
1353507000,4,000000000000
1353507060,4,000000000000
1353507120,4,000000000000
1353507180,4,000000000000
1353507240,4,001000000000
1353507300,4,000011000000
1353507360,4,000000000000
1353507420,4,000000000000
1353507480,4,000000000000
1353507540,4,000000000000
1353507600,4,000000000000
1353507660,4,000000000000
1353507720,4,000001000000
1353507780,4,000000000000
1353507840,4,000011000000
1353507900,4,000000000000
1353507960,4,000000000000
1353508020,4,000000000000
1353508080,4,000000000000
1353508140,4,000000000000
1353508200,4,000000000000
1353508260,4,000000000000
1353508320,8,000011000000
1353508380,8,000000000000
1353508440,8,000000000000
1353508500,8,000000000000
1353508560,8,000000000000
1353508620,8,000000000000
1353508680,8,000000000000
1353508740,8,000000000000
1353508800,8,000000000000
1353508860,8,000000000000
1353508920,8,000000000000
1353508980,8,000000000000
1353509040,8,000000000000
1353509100,8,000000000000
1353509160,8,000000000000
1353509220,8,000000000000
1353509280,8,000000000000
1353509340,8,000000000000
1353509400,8,000000000000
1353509460,8,000000000000
1353509520,8,000000000000
1353509580,8,000001000000
1353509640,10,000010000000
1353509700,10,000001000000
1353509760,10,000010000000
1353509820,8,000011000000
1353509880,8,000000000100
1353509940,8,000000000100
1353510000,8,000000000100
1353510060,8,000000000100
1353510120,8,000000000100
1353510180,8,000000000100
1353510240,8,000000000100
1353510300,8,000000000100
1353510360,8,000000000100
1353510420,8,000000000100
1353510480,8,000000000100
1353510540,8,000000000100
1353510600,8,000000000100
1353510660,8,000000000100
1353510720,8,000000000100
1353510780,8,000000000100
1353510840,8,000000000100
1353510900,8,000000000100
1353510960,8,000000000100
1353511020,8,000000000100
1353511080,8,000000000100
1353511140,8,000000000100
1353511200,8,000000000100
1353511260,8,000000000100
1353511320,8,000000000100
1353511380,8,000000000100
1353511440,8,000000000100
1353511500,8,000000000100
1353511560,8,000000000100
1353511620,8,000000000100
1353511680,8,000000000100
1353511740,8,000000000100
1353511800,8,000000000100
1353511860,8,000000000100
1353511920,8,000000000100
1353511980,8,000000000100
1353512040,8,000000000100
1353512100,8,000000000100
1353512160,8,000000000100
1353512220,8,000000000100
1353512280,8,000000000100
1353512340,8,000000000100
1353512400,8,000000000100
1353512460,8,000000000100
1353512520,8,000000000100
1353512580,8,000000000100
1353512640,8,000000000100
1353512700,8,000000000100
1353512760,8,000000000100
1353512820,8,000000000100
1353512880,8,000000000100
1353512940,8,000000000100
1353513000,8,000000000100
1353513060,8,000000000100
1353513120,8,000000000100
1353513180,8,000000000100
1353513240,8,000000000100
1353513300,8,000000000100
1353513360,8,000000000100
1353513420,8,000000000100
1353513480,8,000000000100
1353513540,8,000000000100
1353513600,8,000000000100
1353513660,8,000000000100
1353513720,8,000000000100
1353513780,8,000000000100
1353513840,8,000000000100
1353513900,8,000000000100
1353513960,8,000000000100
1353514020,8,000000000100
1353514080,8,000000000100
1353514140,8,000000000100
1353514200,8,000000000100
1353514260,8,000000000100
1353514320,8,000000000100
1353514380,8,000000000100
1353514440,8,000000000100
1353514500,8,000000000100
1353514560,8,000000000100
1353514620,8,000000000100
1353514680,8,000000000100
1353514740,8,000000000100
1353514800,8,000000000100
1353514860,8,000000000100
1353514920,8,000000000100
1353514980,8,000000000100
1353515040,8,000000000100
1353515100,8,000000000100
1353515160,8,000000000100
1353515220,8,000000000100
1353515280,8,000000000100
1353515340,8,000000000100
1353515400,8,000000000100
1353515460,8,000000000100
1353515520,8,000000000100
1353515580,8,000000000100
1353515640,8,000000000100
1353515700,8,000000000100
1353515760,8,000000000100
1353515820,8,000000000100
1353515880,8,000000000100
1353515940,8,000000000100
1353516000,8,000000000100
1353516060,8,000000000100
1353516120,8,000000000100
1353516180,8,000000000100
1353516240,8,000000000100
1353516300,8,000000000100
1353516360,8,000000000100
1353516420,8,000000000100
1353516480,8,000000000100
1353516540,8,000000000000
1353516600,7,000011000000
1353516660,7,000000000000
1353516720,7,000000000000
1353516780,7,000000100000
1353516840,7,000000000000
1353516900,7,000010000000
1353516960,8,000001000000
1353517020,8,000000000100
1353517080,8,000000000100
1353517140,8,000000000100
1353517200,8,000000000100
1353517260,8,000000000100
1353517320,8,000000000100
1353517380,8,000000000100
1353517440,8,000000000100
1353517500,8,000000000100
1353517560,8,000000000100
1353517620,8,000000000100
1353517680,8,000000000100
1353517740,8,000000000100
1353517800,8,000000000100
1353517860,8,000000000100
1353517920,8,000000000100
1353517980,8,000000000100
1353518040,8,000000000100
1353518100,8,000000000100
1353518160,8,000000000100
1353518220,8,000000000100
1353518280,8,000000000100
1353518340,8,000000000100
1353518400,8,000000000100
1353518460,8,000000000100
1353518520,8,000000000100
1353518580,8,000000000100
1353518640,8,000000000100
1353518700,8,000000000100
1353518760,8,000000000100
1353518820,8,000000000100
1353518880,8,000000000100
1353518940,8,000000000100
1353519000,8,000000000100
1353519060,8,000000000100
1353519120,8,000000000100
1353519180,8,000000000100
1353519240,8,000000000100
1353519300,8,000000000100
1353519360,8,000000000100
1353519420,8,000000000100
1353519480,8,000000000100
1353519540,8,000000000100
1353519600,8,000000000100
1353519660,8,000000000100
1353519720,8,000000000100
1353519780,8,000000000100
1353519840,8,000000000100
1353519900,8,000000000100
1353519960,8,000000000100
1353520020,8,000000000100
1353520080,8,000000000100
1353520140,8,000000000100
1353520200,8,000000000100
1353520260,8,000000000100
1353520320,8,000000000100
1353520380,8,000000000100
1353520440,8,000000000100
1353520500,8,000000000100
1353520560,8,000000000100
1353520620,8,000000000100
1353520680,8,000000000100
1353520740,8,000000000100
1353520800,8,000000000100
1353520860,8,000000000100
1353520920,8,000000000100
1353520980,8,000000000100
1353521040,8,000000000100
1353521100,8,000000000100
1353521160,8,000001000000
1353521220,8,000000000000
1353521280,8,000000000000
1353521340,8,000000000000
1353521400,8,000000000000
1353521460,8,000000000000
1353521520,8,000000000000
1353521580,8,000001000000
1353521640,8,000000000000
1353521700,8,000000000100
1353521760,8,000000000100
1353521820,8,000000000100
1353521880,8,000000000100
1353521940,8,000000000100
1353522000,8,000000000100
1353522060,8,000000000100
1353522120,8,000000000100
1353522180,8,000000000100
1353522240,8,000000000100
1353522300,8,000000000100
1353522360,8,000000000100
1353522420,8,000000000100
1353522480,8,000000000100
1353522540,8,000000000100
1353522600,8,000000000100
1353522660,8,000000000100
1353522720,8,000000000100
1353522780,8,000000000100
1353522840,8,000000000100
1353522900,8,000000000100
1353522960,8,000000000100
1353523020,8,000000000100
1353523080,8,000000000100
1353523140,8,000000000100
1353523200,8,000000000100
1353523260,8,000000000100
1353523320,8,000000000100
1353523380,8,000000000100
1353523440,8,000000000100
1353523500,8,000000000100
1353523560,8,000000000100
1353523620,8,000000000100
1353523680,8,000000000100
1353523740,8,000000000100
1353523800,8,000000000100
1353523860,8,000000000100
1353523920,8,000000000100
1353523980,8,000000000100
1353524040,8,000000000100
1353524100,8,000000000100
1353524160,8,000000000100
1353524220,8,000000000100
1353524280,8,000000000100
1353524340,8,000000000100
1353524400,8,000000000100
1353524460,8,000000000100
1353524520,8,000000000100
1353524580,8,000000000100
1353524640,8,000000000100
1353524700,8,000000000100
1353524760,8,000000000100
1353524820,8,000000000100
1353524880,8,000000000100
1353524940,8,000000000100
1353525000,8,000000000100
1353525060,8,000000000100
1353525120,8,000000000100
1353525180,8,000000000100
1353525240,8,000001000000
1353525300,8,000000000000
1353525360,8,000000000000
1353525420,8,000000000000
1353525480,8,000000000000
1353525540,8,000000000000
1353525600,8,000000000000
1353525660,8,000000000000
1353525720,8,000000000000
1353525780,8,000000000000
1353525840,8,000000000000
1353525900,8,000000000000
1353525960,8,000000000000
1353526020,8,000000000000
1353526080,8,000000000000
1353526140,8,000000000000
1353526200,8,000000000000
1353526260,8,000000000000
1353526320,8,000000000000
1353526380,8,000000000000
1353526440,8,000001000000
1353526500,8,000000000000
1353526560,8,000000000000
1353526620,8,000000000000
1353526680,8,000000000000
1353526740,8,000000000000
1353526800,8,000000000000
1353526860,8,000000000000
1353526920,8,000000000000
1353526980,8,000000000000
1353527040,8,000000000000
1353527100,8,000000000000
1353527160,8,000000000000
1353527220,8,000000000000
1353527280,8,000000000000
1353527340,8,000000000000
1353527400,8,000000000000
1353527460,8,000000000000
1353527520,8,000000000000
1353527580,8,000000000000
1353527640,8,000000000000
1353527700,8,000000000000
1353527760,8,000000000000
1353527820,8,000000000000
1353527880,8,000000000000
1353527940,8,000000000000
1353528000,8,000000000000
1353528060,8,000101000000
1353528120,8,000101000000
1353528180,10,000001000000
1353528240,10,000100000000
1353528300,10,000000000000
1353528360,10,000000000000
1353528420,10,000001000000
1353528480,9,000001000001
1353528540,9,000000000001
1353528600,10,000100000000
1353528660,10,000001000000
1353528720,10,000000000000
1353528780,10,000011000000
1353528840,10,000011000000
1353528900,10,000000000000
1353528960,10,000000000000
1353529020,10,000000000000
1353529080,3,000001010000
1353529140,3,000000000000
1353529200,3,000000000000
1353529260,3,000000000000
1353529320,3,000000000000
1353529380,3,000000000000
1353529440,3,000000000000
1353529500,3,000000000000
1353529560,3,000000000000
1353529620,3,000000000000
1353529680,3,000000000000
1353529740,3,000000000000
1353529800,3,000000000000
1353529860,3,000000000000
1353529920,3,000000000000
1353529980,3,000000000000
1353530040,3,000000000000
1353530100,3,000000000000
1353530160,3,000000000000
1353530220,3,000000000000
1353530280,3,000000000000
1353530340,3,000000000000
1353530400,3,000000000000
1353530460,3,000000000000
1353530520,3,000000000000
1353530580,3,000000000000
1353530640,3,000000000000
1353530700,3,000000000000
1353530760,3,000000000000
1353530820,3,000000000000
1353530880,3,000000000000
1353530940,3,000000000000
1353531000,3,000000000000
1353531060,3,000000000000
1353531120,3,000000000000
1353531180,3,000000000000
1353531240,3,000000000000
1353531300,3,000000000000
1353531360,3,000000000000
1353531420,3,000000000000
1353531480,3,000000000000
1353531540,3,000000000000
1353531600,3,000000000000
1353531660,3,000000000000
1353531720,3,000000000000
1353531780,3,000000000000
1353531840,3,000000000000
1353531900,3,000000000000
1353531960,3,000000000000
1353532020,3,000000000000
1353532080,3,000000000000
1353532140,3,000000000000
1353532200,3,000000000000
1353532260,3,000000000000
1353532320,3,000000000000
1353532380,3,000000000000
1353532440,3,000000000000
1353532500,3,000000000000
1353532560,3,000000000000
1353532620,3,000000000000
1353532680,3,000000000000
1353532740,3,000000000000
1353532800,3,000000000000
1353532860,3,000000000000
1353532920,3,000000000000
1353532980,3,000000000000
1353533040,3,000000000000
1353533100,3,000000000000
1353533160,3,000000000000
1353533220,3,000000000000
1353533280,3,000000000000
1353533340,3,000000000000
1353533400,3,000000000000
1353533460,3,000000000000
1353533520,3,000000000000
1353533580,3,000000000000
1353533640,3,000000000000
1353533700,3,000000000000
1353533760,3,000000000000
1353533820,3,000000000000
1353533880,3,000000000000
1353533940,3,000000000000
1353534000,3,000000000000
1353534060,3,000000000000
1353534120,3,000000000000
1353534180,3,000000000000
1353534240,3,000000000000
1353534300,3,000000000000
1353534360,3,000000000000
1353534420,3,000000000000
1353534480,3,000000000000
1353534540,3,000000000000
1353534600,3,000000000000
1353534660,3,000000000000
1353534720,3,000000000000
1353534780,3,000000000000
1353534840,3,000000000000
1353534900,3,000000000000
1353534960,3,000000000000
1353535020,3,000000000000
1353535080,3,000000000000
1353535140,3,000000000000
1353535200,3,000000000000
1353535260,3,000000000000
1353535320,3,000000000000
1353535380,3,000000000000
1353535440,3,000000000000
1353535500,3,000000000000
1353535560,3,000000000000
1353535620,3,000000000000
1353535680,3,000000000000
1353535740,3,000000000000
1353535800,3,000000000000
1353535860,3,000000000000
1353535920,3,000000000000
1353535980,3,000000000000
1353536040,3,000000000000
1353536100,3,000000000000
1353536160,3,000000000000
1353536220,3,000000000000
1353536280,3,000000000000
1353536340,3,000000000000
1353536400,3,000000000000
1353536460,3,000000000000
1353536520,3,000000000000
1353536580,3,000000000000
1353536640,3,000000000000
1353536700,3,000000000000
1353536760,3,000000000000
1353536820,3,000000000000
1353536880,3,000000000000
1353536940,3,000000000000
1353537000,3,000000000000
1353537060,3,000000000000
1353537120,3,000000000000
1353537180,3,000000000000
1353537240,3,000000000000
1353537300,3,000000000000
1353537360,3,000000000000
1353537420,3,000000000000
1353537480,3,000000000000
1353537540,3,000000000000
1353537600,3,000000000000
1353537660,3,000000000000
1353537720,3,000000000000
1353537780,3,000000000000
1353537840,3,000000000000
1353537900,3,000000000000
1353537960,3,000000000000
1353538020,3,000000000000
1353538080,3,000000000000
1353538140,3,000000000000
1353538200,3,000000000000
1353538260,3,000000000000
1353538320,3,000000000000
1353538380,3,000000000000
1353538440,3,000000000000
1353538500,3,000000000000
1353538560,3,000000000000
1353538620,3,000000000000
1353538680,3,000000000000
1353538740,3,000000000000
1353538800,3,000000000000
1353538860,3,000000000000
1353538920,3,000000000000
1353538980,3,000000000000
1353539040,3,000000000000
1353539100,3,000000000000
1353539160,3,000000000000
1353539220,3,000000000000
1353539280,3,000000000000
1353539340,3,000000000000
1353539400,3,000000000000
1353539460,3,000000000000
1353539520,3,000000000000
1353539580,3,000000000000
1353539640,3,000000000000
1353539700,3,000000000000
1353539760,3,000000000000
1353539820,3,000000000000
1353539880,3,000000000000
1353539940,3,000000000000
1353540000,3,000000000000
1353540060,3,000000000000
1353540120,3,000000000000
1353540180,3,000000000000
1353540240,3,000000000000
1353540300,3,000000000000
1353540360,3,000000000000
1353540420,3,000000000000
1353540480,3,000000000000
1353540540,3,000000000000
1353540600,3,000000000000
1353540660,3,000000000000
1353540720,3,000000000000
1353540780,3,000000000000
1353540840,3,000000000000
1353540900,3,000000000000
1353540960,3,000000000000
1353541020,3,000000000000
1353541080,3,000000000000
1353541140,3,000000000000
1353541200,3,000000000000
1353541260,3,000000000000
1353541320,3,000000000000
1353541380,3,000000000000
1353541440,3,000000000000
1353541500,3,000000000000
1353541560,3,000000000000
1353541620,3,000000000000
1353541680,3,000000000000
1353541740,3,000000000000
1353541800,3,000000000000
1353541860,3,000000000000
1353541920,3,000000000000
1353541980,3,000000000000
1353542040,3,000000000000
1353542100,3,000000000000
1353542160,3,000000000000
1353542220,3,000000000000
1353542280,3,000000000000
1353542340,3,000000000000
1353542400,3,000000000000
1353542460,3,000000000000
1353542520,3,000000000000
1353542580,3,000000000000
1353542640,3,000000000000
1353542700,3,000000000000
1353542760,3,000000000000
1353542820,3,000000000000
1353542880,3,000000000000
1353542940,3,000000000000
1353543000,3,000000000000
1353543060,3,000000000000
1353543120,3,000000000000
1353543180,3,000000000000
1353543240,3,000000000000
1353543300,3,000000000000
1353543360,3,000000000000
1353543420,3,000000000000
1353543480,3,000000000000
1353543540,3,000000000000
1353543600,3,000000000000
1353543660,3,000000000000
1353543720,3,000000000000
1353543780,3,000000000000
1353543840,3,000000000000
1353543900,3,000000000000
1353543960,3,000000000000
1353544020,3,000000000000
1353544080,3,000000000000
1353544140,3,000000000000
1353544200,3,000000000000
1353544260,3,000000000000
1353544320,3,000000000000
1353544380,3,000000000000
1353544440,3,000000000000
1353544500,3,000000000000
1353544560,3,000000000000
1353544620,3,000000000000
1353544680,3,000000000000
1353544740,3,000000000000
1353544800,3,000010010000
1353544860,7,000000000000
1353544920,7,000010100000
1353544980,10,000000000000
1353545040,10,000000000000
1353545100,10,000100000000
1353545160,10,000000000000
1353545220,2,100100000000
1353545280,10,000000000000
1353545340,10,000000000000
1353545400,10,000000000000
1353545460,10,000000000000
1353545520,10,000001000000
1353545580,10,000000000000
1353545640,10,000001000000
1353545700,6,000100000000
1353545760,6,010000000000
1353545820,6,010000000000
1353545880,6,010000000000
1353545940,6,010000000000
1353546000,6,010000000000
1353546060,6,010000000000
1353546120,6,010000000000
