timestamp,activity,sensors
1323088620,9,000000001000
1323088680,9,000000001000
1323088740,9,000000001000
1323088800,9,000000001000
1323088860,9,000000001000
1323088920,9,000000001000
1323088980,9,000000001000
1323089040,9,000000001000
1323089100,9,000000001000
1323089160,7,000000001000
1323089220,7,000000001000
1323089280,7,000000001000
1323089340,7,000000001000
1323089400,7,000000001000
1323089460,7,000000001000
1323089520,7,000000001000
1323089580,7,000000001000
1323089640,7,000000001000
1323089700,7,000000001000
1323089760,7,000000001000
1323089820,7,000000001000
1323089880,7,000000001000
1323089940,7,000000001000
1323090000,7,000000001000
1323090060,7,000000001000
1323090120,7,000000001000
1323090180,7,000000001000
1323090240,7,000000001000
1323090300,7,000000001000
1323090360,7,000000001000
1323090420,7,000000001000
1323090480,7,000000001000
1323090540,7,000000001000
1323090600,7,000000001000
1323090660,7,000000001000
1323090720,7,000000001000
1323090780,7,000000001000
1323090840,7,000000001000
1323090900,7,000000001000
1323090960,7,000000001000
1323091020,7,000000001000
1323091080,7,000000001000
1323091140,7,000000001000
1323091200,7,000000001000
1323091260,7,000000001000
1323091320,7,000000001000
1323091380,7,000000001000
1323091440,7,000000001000
1323091500,7,000000001000
1323091560,7,000000001000
1323091620,9,000000000000
1323091680,1,100000000000
1323091740,9,000000000000
1323091800,9,000000000000
1323091860,9,000000000000
1323091920,9,000000000000
1323091980,9,000000000000
1323092040,9,000000000000
1323092100,9,000000000000
1323092160,9,000000000000
1323092220,9,000000000000
1323092280,2,000000100000
1323092340,2,000000000000
1323092400,2,000000000000
1323092460,2,000000000000
1323092520,2,000000000000
1323092580,2,000000000000
1323092640,2,000000000000
1323092700,2,000000000000
1323092760,2,000000000000
1323092820,2,000000000000
1323092880,2,000000000000
1323092940,2,000000000000
1323093000,2,000000000000
1323093060,2,000000000000
1323093120,2,000000000000
1323093180,2,000000000000
1323093240,2,000000000000
1323093300,2,000000100000
1323093360,9,000000000000
1323093420,3,000001000000
1323093480,3,000001000000
1323093540,3,000001000000
1323093600,3,000111010000
1323093660,3,000100010000
1323093720,3,000100010000
1323093780,3,000100010000
1323093840,3,000100010000
1323093900,3,000100010000
1323093960,3,000100010000
1323094020,3,000100010000
1323094080,3,000100010000
1323094140,3,000100010000
1323094200,3,000100010000
1323094260,3,000101010000
1323094320,3,000100010000
1323094380,3,000100010000
1323094440,3,000100000000
1323094500,3,000101000000
1323094560,3,000100000000
1323094620,3,000100000000
1323094680,3,000101000000
1323094740,3,000100000000
1323094800,3,000100000000
1323094860,3,000100000000
1323094920,3,000000000000
1323094980,3,000000000000
1323095040,3,000000000000
1323095100,3,000000000000
1323095160,3,000000000000
1323095220,3,000000000000
1323095280,3,000000000000
1323095340,3,000000000000
1323095400,3,000000000000
1323095460,3,000000000000
1323095520,3,000000000000
1323095580,3,000011000000
1323095640,3,000000000000
1323095700,3,000000000000
1323095760,3,000000000000
1323095820,3,000000000000
1323095880,3,000000000000
1323095940,3,000000000000
1323096000,3,000000000000
1323096060,3,000000000000
1323096120,1,100000000000
1323096180,1,100000000000
1323096240,8,100000001001
1323096300,7,000000001001
1323096360,7,000000001000
1323096420,7,000000001000
1323096480,7,000000001000
1323096540,7,000000001000
1323096600,7,000000001000
1323096660,7,000000001000
1323096720,7,000000001000
1323096780,7,000000001000
1323096840,7,000000001000
1323096900,7,000000001000
1323096960,7,000000001000
1323097020,7,000000001000
1323097080,7,000000001000
1323097140,7,000000001000
1323097200,7,000000001000
1323097260,7,000000001000
1323097320,7,000000001000
1323097380,9,000000000000
1323097440,9,000000000000
1323097500,9,000000000000
1323097560,8,000000000000
1323097620,8,000000000000
1323097680,8,000000000000
1323097740,8,000000000000
1323097800,8,000000000000
1323097860,8,000000000000
1323097920,8,000000000000
1323097980,8,000000000000
1323098040,8,000000000000
1323098100,8,000000000000
1323098160,8,000000000000
1323098220,8,000000000000
1323098280,8,000000000000
1323098340,8,000000000000
1323098400,8,000000000000
1323098460,8,000000000000
1323098520,8,000000000000
1323098580,8,000000000000
1323098640,8,000000000000
1323098700,8,000000000000
1323098760,8,000000000000
1323098820,8,000000000000
1323098880,8,000000000000
1323098940,8,000000000000
1323099000,8,000000000000
1323099060,8,000000000000
1323099120,8,000000000000
1323099180,8,000000000000
1323099240,8,000000000000
1323099300,8,000000000000
1323099360,8,000000000001
1323099420,7,000000001001
1323099480,7,000000001000
1323099540,7,000000001000
1323099600,7,000000001000
1323099660,7,000000001000
1323099720,7,000000001000
1323099780,7,000000001000
1323099840,7,000000001000
1323099900,7,000000001000
1323099960,7,000000001000
1323100020,7,000000001000
1323100080,7,000000001000
1323100140,7,000000001000
1323100200,7,000000001000
1323100260,7,000000001000
1323100320,7,000000001000
1323100380,7,000000001000
1323100440,7,000000001000
1323100500,7,000000001000
1323100560,7,000000001000
1323100620,7,000000001000
1323100680,7,000000001000
1323100740,7,000000001000
1323100800,7,000000001000
1323100860,7,000000001000
1323100920,7,000000001000
1323100980,7,000000001000
1323101040,7,000000001000
1323101100,7,000000001000
1323101160,7,000000001000
1323101220,7,000000001000
1323101280,7,000000001000
1323101340,7,000000001000
1323101400,7,000000001000
1323101460,7,000000001000
1323101520,7,000000001000
1323101580,7,000000001000
1323101640,7,000000001000
1323101700,9,000000000000
1323101760,9,000000000000
1323101820,2,000000100000
1323101880,2,000000000000
1323101940,2,000000000000
1323102000,2,000000000000
1323102060,2,000000000000
1323102120,2,000000000000
1323102180,2,000000000000
1323102240,2,000000000000
1323102300,2,000000000000
1323102360,2,000000000000
1323102420,2,000000000000
1323102480,2,000000000000
1323102540,2,000000000000
1323102600,2,000000000000
1323102660,2,000000000000
1323102720,2,000000000000
1323102780,2,000000000000
1323102840,2,000000000000
1323102900,2,000000000000
1323102960,2,000000000000
1323103020,2,000000000000
1323103080,2,000000000000
1323103140,2,000000000000
1323103200,2,000000000000
1323103260,2,000000000000
1323103320,2,000000000000
1323103380,2,000000000000
1323103440,2,000000000000
1323103500,2,000000000000
1323103560,2,000000000000
1323103620,2,000000000000
1323103680,2,000000000000
1323103740,2,000000000000
1323103800,2,000000000000
1323103860,2,000000000000
1323103920,2,000000000000
1323103980,2,000000000000
1323104040,2,000000000000
1323104100,2,000000000000
1323104160,2,000000000000
1323104220,2,000000000000
1323104280,2,000000000000
1323104340,2,000000000000
1323104400,2,000000000000
1323104460,2,000000000000
1323104520,2,000000000000
1323104580,2,000000000000
1323104640,2,000000000000
1323104700,2,000000000000
1323104760,2,000000000000
1323104820,2,000000000000
1323104880,2,000000000000
1323104940,2,000000000000
1323105000,2,000000000000
1323105060,2,000000000000
1323105120,2,000000000000
1323105180,2,000000000000
1323105240,2,000000000000
1323105300,2,000000000000
1323105360,2,000000000000
1323105420,2,000000000000
1323105480,2,000000000000
1323105540,2,000000000000
1323105600,2,000000000000
1323105660,2,000000000000
1323105720,2,000000000000
1323105780,2,000000000000
1323105840,2,000000000000
1323105900,2,000000000000
1323105960,2,000000000000
1323106020,2,000000000000
1323106080,2,000000000000
1323106140,2,000000000000
1323106200,2,000000000000
1323106260,2,000000000000
1323106320,2,000000000000
1323106380,2,000000000000
1323106440,2,000000000000
1323106500,2,000000000000
1323106560,2,000000000000
1323106620,2,000000000000
1323106680,2,000000000000
1323106740,2,000000000000
1323106800,2,000000000000
1323106860,2,000000000000
1323106920,2,000000000000
1323106980,2,000000000000
1323107040,2,000000000000
1323107100,2,000000000000
1323107160,2,000000000000
1323107220,2,000000000000
1323107280,2,000000000000
1323107340,2,000000000000
1323107400,2,000000000000
1323107460,2,000000000000
1323107520,2,000000000000
1323107580,2,000000000000
1323107640,2,000000000000
1323107700,2,000000000000
1323107760,2,000000000000
1323107820,2,000000100000
1323107880,9,000000000000
1323107940,9,000000000000
1323108000,9,000000000000
1323108060,7,000000001000
1323108120,7,000000001000
1323108180,7,000000001000
1323108240,7,000000001000
1323108300,7,000000001000
1323108360,7,000000001000
1323108420,7,000000001000
1323108480,7,000000001000
1323108540,7,000000001000
1323108600,7,000000001000
1323108660,7,000000001000
1323108720,7,000000001000
1323108780,7,000000001000
1323108840,7,000000001000
1323108900,7,000000001000
1323108960,7,000000001000
1323109020,7,000000001000
1323109080,7,000000001000
1323109140,7,000000001000
1323109200,7,000000001000
1323109260,7,000000001000
1323109320,7,000000001000
1323109380,7,000000001000
1323109440,7,000001001000
1323109500,7,000000001000
1323109560,7,000000001000
1323109620,7,000000001000
1323109680,7,000000001000
1323109740,7,000000001000
1323109800,7,000000001000
1323109860,7,000000001000
1323109920,7,000000001000
1323109980,7,000000001000
1323110040,7,000000001000
1323110100,7,000000001000
1323110160,7,000000001000
1323110220,7,000000001000
1323110280,7,000000001000
1323110340,7,000000001000
1323110400,7,000000001000
1323110460,7,000000001000
1323110520,7,000000001000
1323110580,7,000000001000
1323110640,7,000000001000
1323110700,7,000000001000
1323110760,7,000000001000
1323110820,7,000000001000
1323110880,7,000000001000
1323110940,7,000000001000
1323111000,7,000000001000
1323111060,7,000000001000
1323111120,7,000000001000
1323111180,7,000000001000
1323111240,7,000000001000
1323111300,7,000000001000
1323111360,7,000000001000
1323111420,7,000000001000
1323111480,7,000000001000
1323111540,7,000000001000
1323111600,7,000000001000
1323111660,7,000000001000
1323111720,7,000000001000
1323111780,7,000000001000
1323111840,7,000000001000
1323111900,7,000000001000
1323111960,7,000000001000
1323112020,7,100000001000
1323112080,8,000000000001
1323112140,7,000000000001
1323112200,7,000000000000
1323112260,7,000000000000
1323112320,7,000000000000
1323112380,7,000000000000
1323112440,7,000000000000
1323112500,7,000000000000
1323112560,7,000000000000
1323112620,7,000000000000
1323112680,7,000000000000
1323112740,7,000000000000
1323112800,7,000000001000
1323112860,7,000000001000
1323112920,7,000000001000
1323112980,7,000000001000
1323113040,7,000000001000
1323113100,7,000000001000
1323113160,7,000000001000
1323113220,7,000000001000
1323113280,7,000000001000
1323113340,7,000000001000
1323113400,7,000000001000
1323113460,7,000000001000
1323113520,7,000000001000
1323113580,7,000000001000
1323113640,7,000000001000
1323113700,7,000000001000
1323113760,7,000000001000
1323113820,7,000000001000
1323113880,7,000000001000
1323113940,7,000000001000
1323114000,7,000000001000
1323114060,7,000000001000
1323114120,7,000000001000
1323114180,7,000000001000
1323114240,7,000000001000
1323114300,7,000000001000
1323114360,7,000000001000
1323114420,7,000000001000
1323114480,7,000000001000
1323114540,7,000000001000
1323114600,7,000000001000
1323114660,7,000000001000
1323114720,7,000000001000
1323114780,7,000000001000
1323114840,7,000000001000
1323114900,7,000000001000
1323114960,7,000000001000
1323115020,7,000000001000
1323115080,7,000000001000
1323115140,7,000000001000
1323115200,7,000000001000
1323115260,7,000000001000
1323115320,7,000000001000
1323115380,7,000000001000
1323115440,7,000000001000
1323115500,7,000000001000
1323115560,7,100000001001
1323115620,1,100000001001
1323115680,7,000000001000
1323115740,7,000000001000
1323115800,7,000000001000
1323115860,7,000000001000
1323115920,7,000000001000
1323115980,7,000000001000
1323116040,7,000000001000
1323116100,7,000000001000
1323116160,7,000000001000
1323116220,7,000000001000
1323116280,7,000000001000
1323116340,7,000000001000
1323116400,7,000000001000
1323116460,7,000000001000
1323116520,7,000000001000
1323116580,7,000000001000
1323116640,7,000000001000
1323116700,7,000000001000
1323116760,7,000000001000
1323116820,7,000000001000
1323116880,7,000000001000
1323116940,7,000000001000
1323117000,7,000000001000
1323117060,7,000000001000
1323117120,7,000000001000
1323117180,7,000000001000
1323117240,7,000000001000
1323117300,7,000000001000
1323117360,7,000000001000
1323117420,7,000000001000
1323117480,7,000000001000
1323117540,7,000000001000
1323117600,7,000000001000
1323117660,7,000000001000
1323117720,7,000000001000
1323117780,7,000000001000
1323117840,7,000000001000
1323117900,7,000000001000
1323117960,7,000000001000
1323118020,7,000000001000
1323118080,7,000000001000
1323118140,7,000000001000
1323118200,7,000000001000
1323118260,7,000000001000
1323118320,7,000000001000
1323118380,7,000000001000
1323118440,7,000000001000
1323118500,7,000000001000
1323118560,7,000000001000
1323118620,7,000000001000
1323118680,7,000000001000
1323118740,7,000000001000
1323118800,7,000000001000
1323118860,7,000000001000
1323118920,7,000000001000
1323118980,7,000000001000
1323119040,7,000000001000
1323119100,7,000000001000
1323119160,7,000000001000
1323119220,7,000000001000
1323119280,7,000000001000
1323119340,7,000000001000
1323119400,7,000000001000
1323119460,7,000000001000
1323119520,7,000000001000
1323119580,7,000000001000
1323119640,7,000000001000
1323119700,7,000000001000
1323119760,7,000000001000
1323119820,7,000000001000
1323119880,7,000000001000
1323119940,7,000000001000
1323120000,7,000000001000
1323120060,7,000000001000
1323120120,7,000000001000
1323120180,7,000000001000
1323120240,7,000000001000
1323120300,7,000000001000
1323120360,7,000000001000
1323120420,7,000000001000
1323120480,7,000000001000
1323120540,7,000000001000
1323120600,7,000000001000
1323120660,7,000000001000
1323120720,7,000000001000
1323120780,7,000000001000
1323120840,7,000000001000
1323120900,7,000000001000
1323120960,7,000000001000
1323121020,7,000000001000
1323121080,7,000000001000
1323121140,7,000000001000
1323121200,7,000000001000
1323121260,7,000000001000
1323121320,7,000000001000
1323121380,7,000000001000
1323121440,7,000000001000
1323121500,7,000000001000
1323121560,7,000000001000
1323121620,7,000000001000
1323121680,7,000000001000
1323121740,7,000000001000
1323121800,7,000000001000
1323121860,7,000000001000
1323121920,7,000000001000
1323121980,7,000000001000
1323122040,7,000000001000
1323122100,7,000000001000
1323122160,7,000000001000
1323122220,7,000000001000
1323122280,7,000000001000
1323122340,7,000000001000
1323122400,7,000000001000
1323122460,7,000000001000
1323122520,7,000000001000
1323122580,7,000000001000
1323122640,7,000000001000
1323122700,7,000000001000
1323122760,7,000000001000
1323122820,7,000000001000
1323122880,7,000000001000
1323122940,7,000000001000
1323123000,7,000000001000
1323123060,7,000000001000
1323123120,7,000000001000
1323123180,7,000000001000
1323123240,7,000000001000
1323123300,7,000000001000
1323123360,7,000000001000
1323123420,7,000000001000
1323123480,7,000000001000
1323123540,7,000000001000
1323123600,7,000000001000
1323123660,7,000000001000
1323123720,7,000000001000
1323123780,7,000000001000
1323123840,7,000000001000
1323123900,7,000000001000
1323123960,7,000000001000
1323124020,7,000000001000
1323124080,7,000000001000
1323124140,7,000000001000
1323124200,7,000000001000
1323124260,7,000000001000
1323124320,7,000000001000
1323124380,7,000000001000
1323124440,7,000000001000
1323124500,7,000000001000
1323124560,7,000000001000
1323124620,7,000000001000
1323124680,7,000000001000
1323124740,7,000000001000
1323124800,7,000000001000
1323124860,7,000000001000
1323124920,7,000000001000
1323124980,7,000000001000
1323125040,7,000000001000
1323125100,7,000000001000
1323125160,7,000000001000
1323125220,7,000000001000
1323125280,7,000000001000
1323125340,7,000000001000
1323125400,7,000000001000
1323125460,7,000000001000
1323125520,7,000000001000
1323125580,7,000000001000
1323125640,7,000000001000
1323125700,7,000000001000
1323125760,7,000000001000
1323125820,7,000000001000
1323125880,7,000000001000
1323125940,7,000000001000
1323126000,7,000000001000
1323126060,7,000000001000
1323126120,7,000000001000
1323126180,7,000000001000
1323126240,7,000000001000
1323126300,7,000000001000
1323126360,7,000000001000
1323126420,7,000000001000
1323126480,7,000000001000
1323126540,7,000000001000
1323126600,7,000000001000
1323126660,7,000000001000
1323126720,7,000000001000
1323126780,7,000000001000
1323126840,7,000000001000
1323126900,7,000000001000
1323126960,7,000000001000
1323127020,7,000000001000
1323127080,7,000000001000
1323127140,7,000000001000
1323127200,7,000000001000
1323127260,7,000000001000
1323127320,7,000000001000
1323127380,7,000000001000
1323127440,7,000000001000
1323127500,7,000000001000
1323127560,7,000000001000
1323127620,7,000000001000
1323127680,7,000000001000
1323127740,7,000000001000
1323127800,7,000000001000
1323127860,7,000000001000
1323127920,7,000000001000
1323127980,7,000000001000
1323128040,7,000000001000
1323128100,7,000000001000
1323128160,7,000000001000
1323128220,7,000000001000
1323128280,7,000000001000
1323128340,8,000000000001
1323128400,8,100000000001
1323128460,9,000000000000
1323128520,5,010000000000
1323128580,5,010000000000
1323128640,5,010000000000
1323128700,5,010000000000
1323128760,5,010000000000
1323128820,5,010000000000
1323128880,5,010000000000
1323128940,5,010000000000
1323129000,5,010000000000
1323129060,5,010000000000
1323129120,5,010000000000
1323129180,5,010000000000
1323129240,5,010000000000
1323129300,5,010000000000
1323129360,5,010000000000
1323129420,5,010000000000
1323129480,5,010000000000
1323129540,5,010000000000
1323129600,5,010000000000
1323129660,5,010000000000
1323129720,5,010000000000
1323129780,5,010000000000
1323129840,5,010000000000
1323129900,5,010000000000
1323129960,5,010000000000
1323130020,5,010000000000
1323130080,5,010000000000
1323130140,5,010000000000
1323130200,5,010000000000
1323130260,5,010000000000
1323130320,5,010000000000
1323130380,5,010000000000
1323130440,5,010000000000
1323130500,5,010000000000
1323130560,5,010000000000
1323130620,5,010000000000
1323130680,5,010000000000
1323130740,5,010000000000
1323130800,5,010000000000
1323130860,5,010000000000
1323130920,5,010000000000
1323130980,5,010000000000
1323131040,5,010000000000
1323131100,5,010000000000
1323131160,5,010000000000
1323131220,5,010000000000
1323131280,5,010000000000
1323131340,5,010000000000
1323131400,5,010000000000
1323131460,5,010000000000
1323131520,5,010000000000
1323131580,5,010000000000
1323131640,5,010000000000
1323131700,5,010000000000
1323131760,5,010000000000
1323131820,5,010000000000
1323131880,5,010000000000
1323131940,5,010000000000
1323132000,5,010000000000
1323132060,5,010000000000
1323132120,5,010000000000
1323132180,5,010000000000
1323132240,5,010000000000
1323132300,5,010000000000
1323132360,5,010000000000
1323132420,5,010000000000
1323132480,5,010000000000
1323132540,5,010000000000
1323132600,5,010000000000
1323132660,5,010000000000
1323132720,5,010000000000
1323132780,5,010000000000
1323132840,5,010000000000
1323132900,5,010000000000
1323132960,5,010000000000
1323133020,5,010000000000
1323133080,5,010000000000
1323133140,5,010000000000
1323133200,5,010000000000
1323133260,5,010000000000
1323133320,5,010000000000
1323133380,5,010000000000
1323133440,5,010000000000
1323133500,5,010000000000
1323133560,5,010000000000
1323133620,5,010000000000
1323133680,5,010000000000
1323133740,5,010000000000
1323133800,5,010000000000
1323133860,5,010000000000
1323133920,5,010000000000
1323133980,5,010000000000
1323134040,5,010000000000
1323134100,5,010000000000
1323134160,5,010000000000
1323134220,5,010000000000
1323134280,5,010000000000
1323134340,5,010000000000
1323134400,5,010000000000
1323134460,5,010000000000
1323134520,5,010000000000
1323134580,5,010000000000
1323134640,5,010000000000
1323134700,5,010000000000
1323134760,5,010000000000
1323134820,5,010000000000
1323134880,5,010000000000
1323134940,5,010000000000
1323135000,5,010000000000
1323135060,5,010000000000
1323135120,5,010000000000
1323135180,5,010000000000
1323135240,5,010000000000
1323135300,5,010000000000
1323135360,5,010000000000
1323135420,5,010000000000
1323135480,5,010000000000
1323135540,5,010000000000
1323135600,5,010000000000
1323135660,5,010000000000
1323135720,5,010000000000
1323135780,5,010000000000
1323135840,5,010000000000
1323135900,5,010000000000
1323135960,5,010000000000
1323136020,5,010000000000
1323136080,5,010000000000
1323136140,5,010000000000
1323136200,5,010000000000
1323136260,5,010000000000
1323136320,5,010000000000
1323136380,5,010000000000
1323136440,5,010000000000
1323136500,5,010000000000
1323136560,5,010000000000
1323136620,5,010000000000
1323136680,5,010000000000
1323136740,5,010000000000
1323136800,5,010000000000
1323136860,5,010000000000
1323136920,5,010000000000
1323136980,5,010000000000
1323137040,5,010000000000
1323137100,5,010000000000
1323137160,5,010000000000
1323137220,5,010000000000
1323137280,5,010000000000
1323137340,5,010000000000
1323137400,5,010000000000
1323137460,5,010000000000
1323137520,5,010000000000
1323137580,5,010000000000
1323137640,5,010000000000
1323137700,5,010000000000
1323137760,5,010000000000
1323137820,5,010000000000
1323137880,5,010000000000
1323137940,5,010000000000
1323138000,5,010000000000
1323138060,5,010000000000
1323138120,5,010000000000
1323138180,5,010000000000
1323138240,5,010000000000
1323138300,5,010000000000
1323138360,5,010000000000
1323138420,5,010000000000
1323138480,5,010000000000
1323138540,5,010000000000
1323138600,5,010000000000
1323138660,5,010000000000
1323138720,5,010000000000
1323138780,5,010000000000
1323138840,5,010000000000
1323138900,5,010000000000
1323138960,5,010000000000
1323139020,5,010000000000
1323139080,5,010000000000
1323139140,5,010000000000
1323139200,5,010000000000
1323139260,5,010000000000
1323139320,5,010000000000
1323139380,5,010000000000
1323139440,5,010000000000
1323139500,5,010000000000
1323139560,5,010000000000
1323139620,5,010000000000
1323139680,5,010000000000
1323139740,5,010000000000
1323139800,5,010000000000
1323139860,5,010000000000
1323139920,5,010000000000
1323139980,5,010000000000
1323140040,5,010000000000
1323140100,5,010000000000
1323140160,5,010000000000
1323140220,5,010000000000
1323140280,5,010000000000
1323140340,5,010000000000
1323140400,5,010000000000
1323140460,5,010000000000
1323140520,5,010000000000
1323140580,5,010000000000
1323140640,5,010000000000
1323140700,5,010000000000
1323140760,5,010000000000
1323140820,5,010000000000
1323140880,5,010000000000
1323140940,5,010000000000
1323141000,5,010000000000
1323141060,5,010000000000
1323141120,5,010000000000
1323141180,5,010000000000
1323141240,5,010000000000
1323141300,5,010000000000
1323141360,5,010000000000
1323141420,5,010000000000
1323141480,5,010000000000
1323141540,5,010000000000
1323141600,5,010000000000
1323141660,5,010000000000
1323141720,5,010000000000
1323141780,5,010000000000
1323141840,5,010000000000
1323141900,5,010000000000
1323141960,5,010000000000
1323142020,5,010000000000
1323142080,5,010000000000
1323142140,5,010000000000
1323142200,5,010000000000
1323142260,5,010000000000
1323142320,5,010000000000
1323142380,5,010000000000
1323142440,5,010000000000
1323142500,5,010000000000
1323142560,5,010000000000
1323142620,5,010000000000
1323142680,5,010000000000
1323142740,5,010000000000
1323142800,5,010000000000
1323142860,5,010000000000
1323142920,5,010000000000
1323142980,5,010000000000
1323143040,5,010000000000
1323143100,5,010000000000
1323143160,5,010000000000
1323143220,5,010000000000
1323143280,5,010000000000
1323143340,5,010000000000
1323143400,5,010000000000
1323143460,5,010000000000
1323143520,5,010000000000
1323143580,5,010000000000
1323143640,5,010000000000
1323143700,5,010000000000
1323143760,5,010000000000
1323143820,5,010000000000
1323143880,5,010000000000
1323143940,5,010000000000
1323144000,5,010000000000
1323144060,5,010000000000
1323144120,5,010000000000
1323144180,5,010000000000
1323144240,5,010000000000
1323144300,5,010000000000
1323144360,5,010000000000
1323144420,5,010000000000
1323144480,5,010000000000
1323144540,5,010000000000
1323144600,5,010000000000
1323144660,5,010000000000
1323144720,5,010000000000
1323144780,5,010000000000
1323144840,5,010000000000
1323144900,5,010000000000
1323144960,5,010000000000
1323145020,5,010000000000
1323145080,5,010000000000
1323145140,5,010000000000
1323145200,5,010000000000
1323145260,5,010000000000
1323145320,5,010000000000
1323145380,5,010000000000
1323145440,5,010000000000
1323145500,5,010000000000
1323145560,5,010000000000
1323145620,5,010000000000
1323145680,5,010000000000
1323145740,5,010000000000
1323145800,5,010000000000
1323145860,5,010000000000
1323145920,5,010000000000
1323145980,5,010000000000
1323146040,5,010000000000
1323146100,5,010000000000
1323146160,5,010000000000
1323146220,5,010000000000
1323146280,5,010000000000
1323146340,5,010000000000
1323146400,5,010000000000
1323146460,5,010000000000
1323146520,5,010000000000
1323146580,5,010000000000
1323146640,5,010000000000
1323146700,5,010000000000
1323146760,5,010000000000
1323146820,5,010000000000
1323146880,5,010000000000
1323146940,5,010000000000
1323147000,5,010000000000
1323147060,5,010000000000
1323147120,5,010000000000
1323147180,5,010000000000
1323147240,5,010000000000
1323147300,5,010000000000
1323147360,5,010000000000
1323147420,5,010000000000
1323147480,5,010000000000
1323147540,5,010000000000
1323147600,5,010000000000
1323147660,5,010000000000
1323147720,5,010000000000
1323147780,5,010000000000
1323147840,5,010000000000
1323147900,5,010000000000
1323147960,5,010000000000
1323148020,5,010000000000
1323148080,5,010000000000
1323148140,5,010000000000
1323148200,5,010000000000
1323148260,5,010000000000
1323148320,5,010000000000
1323148380,5,010000000000
1323148440,5,010000000000
1323148500,5,010000000000
1323148560,5,010000000000
1323148620,5,010000000000
1323148680,5,010000000000
1323148740,5,010000000000
1323148800,5,010000000000
1323148860,5,010000000000
1323148920,5,010000000000
1323148980,5,010000000000
1323149040,5,010000000000
1323149100,5,010000000000
1323149160,5,010000000000
1323149220,5,010000000000
1323149280,5,010000000000
1323149340,5,010000000000
1323149400,5,010000000000
1323149460,5,010000000000
1323149520,5,010000000000
1323149580,5,010000000000
1323149640,5,010000000000
1323149700,5,010000000000
1323149760,5,010000000000
1323149820,5,010000000000
1323149880,5,010000000000
1323149940,5,010000000000
1323150000,5,010000000000
1323150060,5,010000000000
1323150120,5,010000000000
1323150180,5,010000000000
1323150240,5,010000000000
1323150300,5,010000000000
1323150360,5,010000000000
1323150420,5,010000000000
1323150480,5,010000000000
1323150540,5,010000000000
1323150600,5,010000000000
1323150660,5,010000000000
1323150720,5,010000000000
1323150780,5,010000000000
1323150840,5,010000000000
1323150900,5,010000000000
1323150960,5,010000000000
1323151020,5,010000000000
1323151080,5,010000000000
1323151140,5,010000000000
1323151200,5,010000000000
1323151260,5,010000000000
1323151320,5,010000000000
1323151380,5,010000000000
1323151440,5,010000000000
1323151500,5,010000000000
1323151560,5,010000000000
1323151620,5,010000000000
1323151680,5,010000000000
1323151740,5,010000000000
1323151800,5,010000000000
1323151860,5,010000000000
1323151920,5,010000000000
1323151980,5,010000000000
1323152040,5,010000000000
1323152100,5,010000000000
1323152160,5,010000000000
1323152220,5,010000000000
1323152280,5,010000000000
1323152340,5,010000000000
1323152400,5,010000000000
1323152460,5,010000000000
1323152520,5,010000000000
1323152580,5,010000000000
1323152640,5,010000000000
1323152700,5,010000000000
1323152760,5,010000000000
1323152820,5,010000000000
1323152880,5,010000000000
1323152940,5,010000000000
1323153000,5,010000000000
1323153060,5,010000000000
1323153120,5,010000000000
1323153180,5,010000000000
1323153240,5,010000000000
1323153300,5,010000000000
1323153360,5,010000000000
1323153420,5,010000000000
1323153480,5,010000000000
1323153540,5,010000000000
1323153600,5,010000000000
1323153660,5,010000000000
1323153720,5,010000000000
1323153780,5,010000000000
1323153840,5,010000000000
1323153900,5,010000000000
1323153960,5,010000000000
1323154020,5,010000000000
1323154080,5,010000000000
1323154140,5,010000000000
1323154200,5,010000000000
1323154260,5,010000000000
1323154320,5,010000000000
1323154380,5,010000000000
1323154440,5,010000000000
1323154500,5,010000000000
1323154560,5,010000000000
1323154620,5,010000000000
1323154680,5,010000000000
1323154740,5,010000000000
1323154800,5,010000000000
1323154860,5,010000000000
1323154920,5,010000000000
1323154980,5,010000000000
1323155040,5,010000000000
1323155100,5,010000000000
1323155160,5,010000000000
1323155220,5,010000000000
1323155280,5,010000000000
1323155340,5,010000000000
1323155400,5,010000000000
1323155460,5,010000000000
1323155520,5,010000000000
1323155580,5,010000000000
1323155640,5,010000000000
1323155700,5,010000000000
1323155760,5,010000000000
1323155820,5,010000000000
1323155880,5,010000000000
1323155940,5,010000000000
1323156000,5,010000000000
1323156060,5,010000000000
1323156120,5,010000000000
1323156180,5,010000000000
1323156240,5,010000000000
1323156300,5,010000000000
1323156360,5,010000000000
1323156420,5,010000000000
1323156480,5,010000000000
1323156540,5,010000000000
1323156600,5,010000000000
1323156660,5,010000000000
1323156720,5,010000000000
1323156780,5,010000000000
1323156840,5,010000000000
1323156900,5,010000000000
1323156960,5,010000000000
1323157020,5,010000000000
1323157080,5,010000000000
1323157140,5,010000000000
1323157200,5,010000000000
1323157260,5,010000000000
1323157320,5,010000000000
1323157380,5,010000000000
1323157440,5,010000000000
1323157500,5,010000000000
1323157560,5,010000000000
1323157620,5,010000000000
1323157680,5,010000000000
1323157740,5,010000000000
1323157800,5,010000000000
1323157860,5,010000000000
1323157920,5,010000000000
1323157980,5,010000000000
1323158040,5,010000000000
1323158100,5,010000000000
1323158160,5,010000000000
1323158220,5,010000000000
1323158280,5,010000000000
1323158340,5,010000000000
1323158400,5,010000000000
1323158460,5,010000000000
